GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104625,2025,Jornada 19,LLE,HOME,MAN,0,12,20211460,A. Diagne,16:00,960,78.1,9,13,4,5,0,0,1,1,4,3,7,1,1,1,0,4,1,8,20.0,9.9,82.7,80.0,17.6,0.0,20.0,29.4,37.5,32.4,11.9,3.2,0.0,15.5,0.56,1.6,0.0,1.6,1.4,28.4,0.0,19.2
104625,2025,Jornada 19,LLE,HOME,MAN,0,16,20212139,M. Jiménez,06:39,399,78.1,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,-2,-12.0,-0.4,0.0,0.0,6.6,0.0,0.0,0.0,60.2,22.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104625,2025,Jornada 19,LLE,HOME,MAN,0,4,30003988,C. Agada,13:49,829,78.1,5,1,1,6,1,2,0,0,2,0,2,2,1,1,0,4,2,-15,-43.4,1.4,31.2,31.2,28.5,25.0,0.0,17.0,0.0,10.7,23.0,3.7,0.0,11.1,0.36,0.33,1.5,0.62,0.56,39.5,27.6,35.6
104625,2025,Jornada 19,LLE,HOME,MAN,0,5,20209098,O. Paulí,18:05,1085,78.1,3,8,1,2,0,0,1,2,0,2,2,3,0,1,0,0,3,-11,-24.3,3.3,52.1,50.0,9.4,0.0,100.0,0.0,22.1,8.2,23.1,0.0,0.0,25.8,0.17,1.0,0.0,1.0,0.77,10.1,0.0,6.8
104625,2025,Jornada 19,LLE,HOME,MAN,0,7,30002719,G. Golomán,07:19,439,78.1,2,2,0,1,0,0,2,4,0,2,2,1,0,0,0,2,2,-4,-21.9,1.0,36.2,0.0,16.5,0.0,400.0,0.0,54.7,20.2,17.6,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.72,12.4,0.0,8.4
104625,2025,Jornada 19,LLE,HOME,MAN,0,14,20212478,M. Sanz,18:46,1126,78.1,9,12,3,3,1,2,0,0,1,0,1,1,1,1,1,0,1,-5,-10.7,9.2,90.0,90.0,14.0,40.0,0.0,6.3,0.0,3.9,9.5,2.7,9.3,16.7,0.48,2.0,1.5,1.8,1.5,14.5,20.3,16.4
104625,2025,Jornada 19,LLE,HOME,MAN,0,22,20210670,J. Shurna,19:27,1167,78.1,2,2,0,1,0,2,2,2,0,2,2,1,0,0,0,1,1,-10,-20.6,0.8,25.8,0.0,8.7,66.7,66.7,0.0,20.6,7.6,6.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.52,4.7,19.6,9.5
104625,2025,Jornada 19,LLE,HOME,MAN,0,25,30003965,C. Krutwig,12:01,721,78.1,1,-5,0,2,0,0,1,2,0,0,0,0,0,2,0,2,1,-12,-39.9,-3.6,17.4,0.0,17.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.08,0.0,0.0,0.0,0.2,15.1,0.0,10.2
104625,2025,Jornada 19,LLE,HOME,MAN,0,52,30003465,I. Dabo,00:00,0,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104625,2025,Jornada 19,MAN,AWAY,MAN,1,0,30003951,K. Akobundu,17:41,1061,78.1,6,12,2,2,0,0,2,2,0,0,0,1,0,1,5,0,1,-9,-20.4,8.6,104.2,100.0,10.7,0.0,100.0,0.0,0.0,0.0,8.5,0.0,25.7,25.8,0.34,2.0,0.0,2.0,1.55,19.7,0.0,8.5
104625,2025,Jornada 19,MAN,AWAY,MAN,1,8,20204133,A. Reyes,25:27,1527,78.1,14,13,1,2,3,5,3,3,0,1,1,0,3,0,0,3,2,2,3.1,12.8,84.1,78.6,16.0,71.4,42.9,0.0,4.6,2.9,0.0,6.0,0.0,0.0,0.55,1.0,1.8,1.57,1.68,13.7,26.2,20.8
104625,2025,Jornada 19,MAN,AWAY,MAN,1,12,30000133,M. Steinbergs,21:51,1311,78.1,12,9,1,3,3,5,1,1,1,3,4,0,0,2,0,1,1,3,5.5,7.2,71.1,68.8,23.4,62.5,12.5,9.2,16.2,13.6,0.0,0.0,0.0,19.2,0.55,0.67,1.8,1.38,1.15,23.9,30.5,27.6
104625,2025,Jornada 19,MAN,AWAY,MAN,1,24,30005189,E. Brooks,25:20,1520,78.1,9,14,1,3,1,2,4,4,0,4,4,6,1,2,0,4,3,21,33.2,9.1,66.6,50.0,16.9,40.0,80.0,0.0,18.6,11.7,34.0,2.0,0.0,22.8,0.36,0.67,1.5,1.0,1.03,20.6,10.5,14.9
104625,2025,Jornada 19,MAN,AWAY,MAN,1,32,30003414,R. Obasohan,10:00,600,78.1,0,-1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,2,-2,-8.0,-1.6,0.0,0.0,4.9,0.0,0.0,0.0,11.8,7.4,12.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104625,2025,Jornada 19,MAN,AWAY,MAN,1,6,20200243,F. Bassas,21:33,1293,78.1,14,19,2,3,3,6,1,2,0,2,2,11,0,3,0,4,4,1,1.9,13.0,70.9,72.2,29.3,66.7,22.2,0.0,10.9,6.9,94.0,0.0,0.0,23.3,0.65,1.33,1.5,1.44,1.09,24.2,37.1,31.5
104625,2025,Jornada 19,MAN,AWAY,MAN,1,11,30001332,A. Ubal,27:00,1620,78.1,17,18,3,4,2,5,5,6,0,2,2,3,0,4,0,2,7,11,16.3,10.2,73.0,66.7,28.4,55.6,66.7,0.0,8.7,5.5,18.8,0.0,0.0,25.6,0.63,1.5,1.2,1.33,1.09,25.8,24.7,25.2
104625,2025,Jornada 19,MAN,AWAY,MAN,1,18,30000207,G. Knudsen,00:00,0,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104625,2025,Jornada 19,MAN,AWAY,MAN,1,19,30003994,L. Olinde,26:51,1611,78.1,10,11,2,3,2,4,0,0,2,4,6,1,1,2,0,3,2,1,1.5,7.8,71.4,71.4,16.4,57.1,0.0,14.9,17.5,16.6,5.9,1.9,0.0,22.2,0.37,1.33,1.5,1.43,1.11,19.4,19.9,19.7
104625,2025,Jornada 19,MAN,AWAY,MAN,1,22,30005203,P. Paulicap,02:37,157,78.1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,30.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104625,2025,Jornada 19,MAN,AWAY,MAN,1,29,20202164,P. Oriola,19:33,1173,78.1,17,18,2,3,3,3,4,4,1,4,5,0,0,3,0,3,3,16,32.7,12.5,109.5,108.3,27.0,50.0,66.7,10.2,24.1,18.9,0.0,0.0,0.0,27.9,0.87,1.33,3.0,2.17,1.58,26.7,20.5,23.2
104625,2025,Jornada 19,MAN,AWAY,MAN,1,55,20203826,D. Pérez,02:07,127,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,-18.9,-1.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104626,2025,Jornada 19,JOV,HOME,JOV,1,1,30000095,Y. Kraag,22:03,1323,76.4,6,5,2,3,0,1,2,4,2,3,5,1,2,3,0,4,2,3,5.4,3.6,52.1,50.0,18.5,25.0,100.0,10.4,15.1,12.8,6.2,4.7,0.0,34.2,0.27,1.33,0.0,1.0,0.68,13.6,7.6,11.3
104626,2025,Jornada 19,JOV,HOME,JOV,1,9,20201871,R. Rubio,22:09,1329,76.4,15,19,5,6,1,4,2,2,0,1,1,9,0,3,0,2,3,15,27.1,13.2,68.9,65.0,29.1,40.0,20.0,0.0,5.0,2.5,73.3,0.0,0.0,21.6,0.68,1.67,0.75,1.3,1.08,27.1,30.1,28.2
104626,2025,Jornada 19,JOV,HOME,JOV,1,23,30002869,M. Ruzic,27:01,1621,76.4,11,21,5,6,0,2,1,2,7,4,11,0,0,0,1,0,2,-6,-8.9,13.8,61.9,62.5,15.3,25.0,25.0,29.6,16.5,22.9,0.0,0.0,3.7,0.0,0.41,1.67,0.0,1.25,1.24,22.2,12.3,18.5
104626,2025,Jornada 19,JOV,HOME,JOV,1,24,30003415,C. Hunt,30:00,1800,76.4,16,12,3,6,2,7,4,4,0,1,1,3,2,3,0,1,3,-7,-9.3,9.9,54.2,46.2,27.5,53.8,30.8,0.0,3.7,1.9,15.2,3.5,0.0,16.9,0.53,1.0,0.86,0.92,0.9,20.0,38.9,27.1
104626,2025,Jornada 19,JOV,HOME,JOV,1,35,20212423,S. Birgander,19:38,1178,76.4,10,11,5,7,0,0,0,0,1,0,1,2,0,0,0,1,1,-5,-10.2,8.8,71.4,71.4,16.6,0.0,0.0,5.8,0.0,2.9,17.9,0.0,0.0,0.0,0.51,1.43,0.0,1.43,1.43,35.7,0.0,22.3
104626,2025,Jornada 19,JOV,HOME,JOV,1,0,30003922,H. Drell,14:29,869,76.4,3,8,0,0,1,3,0,0,2,4,6,1,0,0,2,2,0,6,16.6,5.2,50.0,50.0,9.6,100.0,0.0,15.8,30.7,23.3,9.1,0.0,13.8,0.0,0.21,0.0,1.0,1.0,1.0,0.0,34.5,12.9
104626,2025,Jornada 19,JOV,HOME,JOV,1,11,30001513,H. Ruiz,00:00,0,76.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104626,2025,Jornada 19,JOV,HOME,JOV,1,12,20210498,L. Hakanson,18:12,1092,76.4,9,9,3,6,1,2,0,0,1,2,3,0,0,0,0,2,3,-9,-19.8,5.5,56.2,56.2,20.4,25.0,0.0,6.3,12.2,9.3,0.0,0.0,0.0,0.0,0.49,1.0,1.5,1.12,1.12,33.0,18.3,27.5
104626,2025,Jornada 19,JOV,HOME,JOV,1,16,20204158,G. Vives,15:32,932,76.4,6,-3,1,1,1,5,1,2,0,0,0,1,0,2,0,4,1,-5,-12.9,-0.7,43.6,41.7,26.6,83.3,33.3,0.0,0.0,0.0,9.2,0.0,0.0,22.5,0.39,2.0,0.6,0.83,0.68,6.4,53.6,24.1
104626,2025,Jornada 19,JOV,HOME,JOV,1,20,30003447,A. Torres,00:00,0,76.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104626,2025,Jornada 19,JOV,HOME,JOV,1,34,30001494,D. Niebla,10:47,647,76.4,4,3,1,2,0,0,2,3,0,0,0,0,1,0,0,2,2,14,51.9,2.8,60.2,50.0,14.3,0.0,150.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.37,1.0,0.0,1.0,1.2,18.5,0.0,11.6
104626,2025,Jornada 19,JOV,HOME,JOV,1,44,20202172,A. Tomic,20:09,1209,76.4,10,20,2,3,0,0,6,8,0,8,8,1,0,0,0,3,7,9,17.9,9.8,76.7,66.7,15.0,0.0,266.7,0.0,44.1,22.4,6.8,0.0,0.0,0.0,0.5,1.33,0.0,1.33,1.53,14.9,0.0,9.3
104626,2025,Jornada 19,VBC,AWAY,JOV,0,1,30001981,K. Taylor,30:25,1825,76.4,12,17,4,7,1,4,1,3,1,3,4,6,4,1,1,3,2,5,6.6,13.8,48.7,50.0,18.9,36.4,27.3,3.7,11.3,7.4,28.8,6.9,3.3,7.5,0.39,1.14,0.75,1.0,0.9,23.0,16.4,20.1
104626,2025,Jornada 19,VBC,AWAY,JOV,0,3,30002724,N. Reuvers,20:01,1201,76.4,14,3,1,2,3,7,3,7,0,0,0,1,0,1,0,5,3,-14,-28.0,5.4,57.9,61.1,28.2,77.8,77.8,0.0,0.0,0.0,7.7,0.0,0.0,7.6,0.7,1.0,1.29,1.22,1.07,10.0,43.7,25.0
104626,2025,Jornada 19,VBC,AWAY,JOV,0,7,30004884,B. Key,10:02,602,76.4,2,4,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,-8,-31.9,2.7,50.0,50.0,8.6,50.0,0.0,11.1,11.4,11.2,13.3,0.0,0.0,0.0,0.2,2.0,0.0,1.0,1.0,10.0,12.5,11.1
104626,2025,Jornada 19,VBC,AWAY,JOV,0,10,30003991,O. Moore,17:33,1053,76.4,10,9,2,3,2,2,0,2,0,0,0,4,0,1,0,2,1,-15,-34.2,8.3,85.0,100.0,16.9,40.0,40.0,0.0,0.0,0.0,36.6,0.0,0.0,14.5,0.57,1.33,3.0,2.0,1.45,17.1,14.2,15.8
104626,2025,Jornada 19,VBC,AWAY,JOV,0,13,30001900,D. Thompson,17:27,1047,76.4,3,-2,0,2,1,2,0,0,1,0,1,1,1,1,0,4,0,-12,-27.5,0.4,37.5,37.5,12.4,50.0,0.0,6.4,0.0,3.2,7.2,3.0,0.0,20.0,0.17,0.0,1.5,0.75,0.6,11.5,14.3,12.7
104626,2025,Jornada 19,VBC,AWAY,JOV,0,2,20210392,J. Puerto,09:35,575,76.4,2,0,0,2,0,3,2,2,1,2,3,0,0,0,0,1,1,-8,-33.4,-0.6,17.0,0.0,26.4,60.0,40.0,11.6,23.9,17.6,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.34,20.9,39.1,29.0
104626,2025,Jornada 19,VBC,AWAY,JOV,0,4,20211129,J. Pradilla,22:51,1371,76.4,9,12,3,6,1,1,0,0,1,5,6,4,1,2,0,2,1,-1,-1.8,8.9,64.3,64.3,17.0,14.3,0.0,4.9,25.0,14.8,25.9,2.3,0.0,22.2,0.39,1.0,3.0,1.29,1.0,26.3,5.5,17.0
104626,2025,Jornada 19,VBC,AWAY,JOV,0,5,30001360,S. de Larrea,19:53,1193,76.4,10,18,3,5,1,4,1,2,5,2,7,4,0,2,0,1,7,10,20.1,9.4,50.6,50.0,25.8,44.4,22.2,27.9,11.5,19.8,31.0,0.0,0.0,16.8,0.5,1.2,0.75,1.0,0.84,25.1,25.1,25.1
104626,2025,Jornada 19,VBC,AWAY,JOV,0,8,30000514,J. Montero,24:43,1483,76.4,15,19,6,8,1,4,0,0,2,2,4,3,2,3,0,1,4,9,14.6,12.1,62.5,62.5,26.2,33.3,0.0,9.0,9.2,9.1,21.4,4.2,0.0,20.0,0.61,1.5,0.75,1.25,1.0,32.4,20.2,27.0
104626,2025,Jornada 19,VBC,AWAY,JOV,0,12,30003973,N. Sako,12:04,724,76.4,5,7,2,3,0,0,1,4,0,5,5,1,1,1,0,2,2,8,26.5,3.9,52.5,66.7,20.6,0.0,133.3,0.0,47.4,23.3,12.1,4.3,0.0,17.4,0.41,1.33,0.0,1.33,0.87,24.9,0.0,13.8
104626,2025,Jornada 19,VBC,AWAY,JOV,0,24,30000032,M. Costello,15:02,902,76.4,5,3,1,1,1,4,0,0,1,2,3,0,1,0,0,3,0,9,23.9,3.4,50.0,50.0,14.3,80.0,0.0,7.4,15.2,11.2,0.0,3.5,0.0,0.0,0.33,2.0,0.75,1.0,1.0,6.7,33.3,18.5
104626,2025,Jornada 19,VBC,AWAY,JOV,0,32,30004053,I. Nogués,00:24,24,76.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104627,2025,Jornada 19,RMB,HOME,RMB,1,0,30004061,T. Lyles,18:31,1111,80.0,15,17,4,6,2,3,1,4,0,6,6,3,1,3,1,2,2,17,36.7,11.7,69.7,77.8,35.7,33.3,44.4,0.0,39.3,23.1,34.0,2.7,4.6,21.8,0.81,1.33,2.0,1.56,1.09,51.8,20.9,34.7
104627,2025,Jornada 19,RMB,HOME,RMB,1,6,20210088,A. Abalde,20:40,1240,80.0,5,4,1,3,1,2,0,0,0,1,1,2,1,1,0,1,0,12,23.2,3.6,50.0,50.0,14.0,40.0,0.0,0.0,5.9,3.5,13.8,2.4,0.0,16.7,0.24,0.67,1.5,1.0,0.83,23.2,12.5,17.3
104627,2025,Jornada 19,RMB,HOME,RMB,1,7,20211331,F. Campazzo,16:11,971,80.0,11,17,1,2,2,3,3,3,0,1,1,4,0,0,0,2,6,20,49.4,11.0,87.0,80.0,18.8,60.0,60.0,0.0,7.5,4.4,40.2,0.0,0.0,0.0,0.68,1.0,2.0,1.6,1.74,19.8,23.9,22.1
104627,2025,Jornada 19,RMB,HOME,RMB,1,9,30003980,G. Procida,21:33,1293,80.0,12,9,1,1,3,6,1,2,0,1,1,0,0,1,0,0,1,16,29.7,7.6,76.1,78.6,19.8,85.7,28.6,0.0,5.6,3.3,0.0,0.0,0.0,11.3,0.56,2.0,1.5,1.57,1.35,7.4,35.9,23.2
104627,2025,Jornada 19,RMB,HOME,RMB,1,25,30004910,A. Len,24:14,1454,80.0,12,17,4,5,0,0,4,6,1,3,4,2,1,4,2,1,4,18,29.7,10.3,78.5,80.0,23.1,0.0,120.0,7.2,15.0,11.8,13.0,2.1,7.0,34.4,0.5,1.6,0.0,1.6,1.03,33.0,0.0,14.7
104627,2025,Jornada 19,RMB,HOME,RMB,1,1,30002716,D. Kramer,23:22,1402,80.0,22,19,2,2,6,9,0,0,1,1,2,0,1,4,0,1,2,1,1.7,15.1,100.0,100.0,30.8,81.8,0.0,7.4,5.2,6.1,0.0,2.1,0.0,26.7,0.94,2.0,2.0,2.0,1.47,13.7,49.7,33.6
104627,2025,Jornada 19,RMB,HOME,RMB,1,8,30003981,C. Okeke,18:54,1134,80.0,4,6,1,1,0,1,2,2,0,1,1,1,1,0,0,3,3,1,2.1,3.8,69.4,50.0,7.3,50.0,100.0,0.0,6.4,3.8,7.1,2.6,0.0,0.0,0.21,2.0,0.0,1.0,1.39,8.5,6.8,7.6
104627,2025,Jornada 19,RMB,HOME,RMB,1,13,20212616,I. Almansa,10:45,645,80.0,4,5,2,2,0,1,0,0,0,2,2,0,0,0,2,2,0,-2,-7.4,3.9,66.7,66.7,13.4,33.3,0.0,0.0,22.6,13.3,0.0,0.0,15.8,0.0,0.37,2.0,0.0,1.33,1.33,29.8,12.0,19.9
104627,2025,Jornada 19,RMB,HOME,RMB,1,16,20212174,U. Garuba,07:36,456,80.0,2,-3,1,2,0,0,0,0,0,2,2,0,0,4,0,1,0,-4,-21.1,-2.8,50.0,50.0,37.9,0.0,0.0,0.0,31.9,18.8,0.0,0.0,0.0,66.7,0.26,1.0,0.0,1.0,0.33,42.1,0.0,18.8
104627,2025,Jornada 19,RMB,HOME,RMB,1,22,20209407,W. Tavares,00:00,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104627,2025,Jornada 19,RMB,HOME,RMB,1,23,20201774,S. Llull,20:40,1240,80.0,3,8,0,0,0,5,3,3,0,4,4,7,1,1,0,3,2,5,9.7,4.4,23.7,0.0,17.0,100.0,60.0,0.0,23.5,13.8,42.3,2.4,0.0,13.7,0.15,0.0,0.0,0.0,0.41,0.0,31.2,17.3
104627,2025,Jornada 19,RMB,HOME,RMB,1,24,30001114,A. Feliz,17:34,1054,80.0,4,9,0,1,1,1,1,1,0,2,2,2,0,0,0,2,4,-9,-20.5,4.2,82.0,75.0,6.7,50.0,50.0,0.0,13.8,8.1,15.3,0.0,0.0,0.0,0.23,0.0,3.0,1.5,1.64,9.1,7.3,8.1
104627,2025,Jornada 19,COV,AWAY,RMB,0,2,30000063,J. Rousselle,24:54,1494,80.0,9,12,3,5,1,4,0,0,0,1,1,5,3,1,0,2,3,-16,-25.7,9.3,50.0,50.0,18.3,44.4,0.0,0.0,7.0,2.9,37.2,6.0,0.0,10.0,0.36,1.2,0.75,1.0,0.9,17.1,37.8,22.6
104627,2025,Jornada 19,COV,AWAY,RMB,0,14,30005193,A. Alibegovic,24:26,1466,80.0,11,10,4,11,1,3,0,0,4,7,11,0,1,1,0,4,1,-4,-6.5,6.5,39.3,39.3,28.0,21.4,0.0,19.8,49.8,32.2,0.0,2.0,0.0,6.7,0.45,0.73,1.0,0.79,0.73,38.3,28.9,35.8
104627,2025,Jornada 19,COV,AWAY,RMB,0,24,30005191,J. Pérez,31:09,1869,80.0,12,12,3,6,2,6,0,0,0,4,4,4,4,3,1,3,1,-15,-19.3,10.1,50.0,50.0,21.9,50.0,0.0,0.0,22.3,9.2,23.8,6.4,5.1,20.0,0.39,1.0,1.0,1.0,0.8,16.4,45.3,24.1
104627,2025,Jornada 19,COV,AWAY,RMB,0,29,30003420,L. Bozic,26:47,1607,80.0,19,25,2,3,0,2,15,15,0,1,1,2,0,1,0,1,8,-13,-19.4,16.6,81.9,40.0,21.4,40.0,300.0,0.0,6.5,2.7,11.9,0.0,0.0,7.9,0.71,1.33,0.0,0.8,1.51,9.5,17.6,11.7
104627,2025,Jornada 19,COV,AWAY,RMB,0,37,30003505,A. Brimah,17:05,1025,80.0,8,7,4,5,0,0,0,0,1,2,3,0,0,1,2,3,0,-11,-25.8,6.6,80.0,80.0,16.0,0.0,0.0,7.1,20.4,12.5,0.0,0.0,18.7,16.7,0.47,1.6,0.0,1.6,1.33,24.9,0.0,18.3
104627,2025,Jornada 19,COV,AWAY,RMB,0,1,30003443,L. Medal,00:00,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104627,2025,Jornada 19,COV,AWAY,RMB,0,7,30000213,B. Olumuyiwa,20:09,1209,80.0,6,8,2,5,0,0,2,2,4,2,6,0,1,0,0,2,1,-3,-6.0,6.9,51.0,40.0,13.3,0.0,40.0,24.1,17.3,21.3,0.0,2.5,0.0,0.0,0.3,0.8,0.0,0.8,1.02,21.1,0.0,15.5
104627,2025,Jornada 19,COV,AWAY,RMB,0,16,20213001,E. Durán,04:26,266,80.0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,-9.0,-1.7,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,14.1
104627,2025,Jornada 19,COV,AWAY,RMB,0,19,20203675,P. Tomàs,02:05,125,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104627,2025,Jornada 19,COV,AWAY,RMB,0,25,30002043,W. Howard,17:10,1030,80.0,2,-1,1,3,0,0,0,0,0,2,2,0,0,1,0,2,0,-10,-23.3,-0.9,33.3,33.3,10.6,0.0,0.0,0.0,20.3,8.3,0.0,0.0,0.0,25.0,0.12,0.67,0.0,0.67,0.5,14.9,0.0,10.9
104627,2025,Jornada 19,COV,AWAY,RMB,0,77,20204145,B. Burjanadze,09:33,573,80.0,3,-1,1,2,0,0,1,3,0,0,0,0,0,1,0,2,2,-2,-8.4,-0.6,45.2,50.0,20.6,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.31,1.0,0.0,1.0,0.69,17.8,0.0,13.1
104627,2025,Jornada 19,COV,AWAY,RMB,0,93,30002524,M. Ngouama,22:16,1336,80.0,9,4,3,6,1,2,0,0,0,2,2,2,4,5,0,5,1,-3,-5.4,4.0,56.2,56.2,26.6,25.0,0.0,0.0,15.6,6.4,17.3,9.0,0.0,38.5,0.4,1.0,1.5,1.12,0.69,22.9,21.1,22.5
104629,2025,Jornada 19,BAR,HOME,BAR,1,2,30000108,J. Marcos,20:40,1240,74.7,8,7,1,2,2,4,0,0,1,0,1,5,0,2,0,2,0,11,21.3,6.4,66.7,66.7,19.6,66.7,0.0,10.2,0.0,4.3,34.3,0.0,0.0,25.0,0.39,1.0,1.5,1.33,1.0,14.3,29.8,21.9
104629,2025,Jornada 19,BAR,HOME,BAR,1,3,30003948,M. Cale,29:15,1755,74.7,17,18,2,2,4,5,1,2,1,2,3,2,0,0,0,3,1,8,10.9,15.6,107.9,114.3,13.7,71.4,28.6,7.2,10.5,9.1,10.6,0.0,0.0,0.0,0.58,2.0,2.4,2.29,2.16,10.1,26.3,18.1
104629,2025,Jornada 19,BAR,HOME,BAR,1,14,20209187,W. Hernangómez,25:30,1530,74.7,13,21,6,8,0,0,1,2,1,4,5,2,1,3,3,1,4,3,4.7,12.4,73.2,75.0,23.6,0.0,25.0,8.3,24.1,17.4,12.8,2.1,10.7,25.3,0.51,1.5,0.0,1.5,1.09,46.5,0.0,23.7
104629,2025,Jornada 19,BAR,HOME,BAR,1,21,30003977,W. Clyburn,28:44,1724,74.7,21,16,2,3,5,9,2,3,0,3,3,2,1,5,0,3,3,-1,-1.4,12.1,78.8,79.2,32.4,75.0,25.0,0.0,16.1,9.3,11.5,1.9,0.0,27.3,0.73,1.33,1.67,1.58,1.15,15.5,48.2,31.5
104629,2025,Jornada 19,BAR,HOME,BAR,1,23,20203955,T. Shengelia,27:32,1652,74.7,4,8,1,2,0,2,2,4,0,6,6,1,2,3,0,2,5,15,21.8,1.5,34.7,25.0,16.2,50.0,100.0,0.0,33.5,19.4,4.5,3.9,0.0,34.2,0.15,1.0,0.0,0.5,0.46,10.8,11.2,11.0
104629,2025,Jornada 19,BAR,HOME,BAR,1,6,30001949,J. Vesely,14:26,866,74.7,3,7,1,1,0,0,1,2,0,2,2,2,1,0,0,2,2,2,5.5,4.5,79.8,100.0,6.6,0.0,200.0,0.0,21.3,12.3,17.7,3.7,0.0,0.0,0.21,2.0,0.0,2.0,1.6,10.3,0.0,5.2
104629,2025,Jornada 19,BAR,HOME,BAR,1,8,20209919,D. Brizuela,18:23,1103,74.7,19,16,2,4,5,6,0,0,1,1,2,1,0,2,0,3,2,-1,-2.2,13.3,95.0,95.0,33.1,60.0,0.0,11.5,8.4,9.7,11.6,0.0,0.0,16.7,1.03,1.0,2.5,1.9,1.58,32.2,50.2,41.1
104629,2025,Jornada 19,BAR,HOME,BAR,1,19,30000037,Y. Fall,00:00,0,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
